sep=,
Time,センサ 01 内部温度値,センサ 01 内部最高温度値,センサ 01 内部到達予測温度値,センサ 01 セグメント 00 現在温度値,センサ 01 セグメント 00 最高温度値,センサ 01 セグメント 00 到達予測温度値,センサ 01 セグメント 01 現在温度値,センサ 01 セグメント 01 最高温度値,センサ 01 セグメント 01 到達予測温度値,センサ 01 セグメント 02 現在温度値,センサ 01 セグメント 02 最高温度値,センサ 01 セグメント 02 到達予測温度値,センサ 01 セグメント 03 現在温度値,センサ 01 セグメント 03 最高温度値,センサ 01 セグメント 03 到達予測温度値,センサ 01 セグメント 04 現在温度値,センサ 01 セグメント 04 最高温度値,センサ 01 セグメント 04 到達予測温度値,センサ 01 セグメント 05 現在温度値,センサ 01 セグメント 05 最高温度値,センサ 01 セグメント 05 到達予測温度値,センサ 01 セグメント 06 現在温度値,センサ 01 セグメント 06 最高温度値,センサ 01 セグメント 06 到達予測温度値,センサ 01 セグメント 07 現在温度値,センサ 01 セグメント 07 最高温度値,センサ 01 セグメント 07 到達予測温度値,センサ 01 セグメント 08 現在温度値,センサ 01 セグメント 08 最高温度値,センサ 01 セグメント 08 到達予測温度値,センサ 01 セグメント 09 現在温度値,センサ 01 セグメント 09 最高温度値,センサ 01 セグメント 09 到達予測温度値,センサ 01 セグメント 10 現在温度値,センサ 01 セグメント 10 最高温度値,センサ 01 セグメント 10 到達予測温度値,センサ 01 セグメント 11 現在温度値,センサ 01 セグメント 11 最高温度値,センサ 01 セグメント 11 到達予測温度値,センサ 01 セグメント 12 現在温度値,センサ 01 セグメント 12 最高温度値,センサ 01 セグメント 12 到達予測温度値,センサ 01 セグメント 13 現在温度値,センサ 01 セグメント 13 最高温度値,センサ 01 セグメント 13 到達予測温度値,センサ 01 セグメント 14 現在温度値,センサ 01 セグメント 14 最高温度値,センサ 01 セグメント 14 到達予測温度値,センサ 01 セグメント 15 現在温度値,センサ 01 セグメント 15 最高温度値,センサ 01 セグメント 15 到達予測温度値,センサ 01 監視対象,センサ 01 センサ種別 (32x32),センサ 01 センサ通信異常,センサ 01 センサ角度ずれ,センサ 01 温度測定範囲オーバー,センサ 01 内部温度警報(しきい値1超過),センサ 01 内部温度警報(しきい値2超過),センサ 01 現在温度警報(しきい値1超過),センサ 01 現在温度警報(しきい値2超過),センサ 01 差分温度警報(しきい値1超過),センサ 01 差分温度警報(しきい値2超過),センサ 01 内部到達予測温度警報(しきい値1超過),センサ 01 内部到達予測温度警報(しきい値2超過),センサ 01 到達予測温度警報(しきい値1超過),センサ 01 到達予測温度警報(しきい値2超過)
11/19/2025 00:53:12.018,24.3,38.8,0,24.6,62.9,0,24.9,71,0,24.6,69.5,0,25.9,54.9,0,24.4,76.7,0,24.9,82.2,0,24.7,83,0,24.5,64.1,0,23.7,76.4,0,29.9,83.3,0,26.3,83.3,0,24.7,62.7,0,24.7,72.9,0,26.9,84.9,0,26.1,84.5,0,24.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:54:12.002,24.1,38.8,0,25,62.9,0,24.7,71,0,24.7,69.5,0,24.7,54.9,0,23.8,76.7,0,24.8,82.2,0,24.5,83,0,24,64.1,0,23.3,76.4,0,29.5,83.3,0,25.8,83.3,0,24.8,62.7,0,23.5,72.9,0,26.5,84.9,0,25.9,84.5,0,24.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:55:11.986,24.2,38.8,0,24.6,62.9,0,24.6,71,0,25.1,69.5,0,24.8,54.9,0,23.9,76.7,0,24.4,82.2,0,24.2,83,0,23.1,64.1,0,23.2,76.4,0,29.4,83.3,0,26.1,83.3,0,24.5,62.7,0,23.3,72.9,0,26.1,84.9,0,25.8,84.5,0,24.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:56:12.003,24,38.8,0,24.6,62.9,0,24.7,71,0,24.5,69.5,0,24.9,54.9,0,24.1,76.7,0,24.7,82.2,0,24.7,83,0,24.2,64.1,0,23.5,76.4,0,29.8,83.3,0,25.8,83.3,0,24.5,62.7,0,23.7,72.9,0,26.5,84.9,0,25.7,84.5,0,24.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:57:11.987,24.1,38.8,0,26.3,62.9,0,25.9,71,0,25.1,69.5,0,25.3,54.9,0,24.1,76.7,0,24.9,82.2,0,24.2,83,0,24.5,64.1,0,23.7,76.4,0,29.6,83.3,0,26.1,83.3,0,25,62.7,0,23.7,72.9,0,26.5,84.9,0,26,84.5,0,24.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:58:12.003,24.1,38.8,0,25,62.9,0,25,71,0,24.7,69.5,0,25.3,54.9,0,24.1,76.7,0,24.9,82.2,0,24.6,83,0,23.9,64.1,0,24,76.4,0,30,83.3,0,25.9,83.3,0,25.8,62.7,0,23.6,72.9,0,26.3,84.9,0,26,84.5,0,24.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 00:59:11.987,24.1,38.8,0,24.8,62.9,0,24.9,71,0,24.7,69.5,0,25.4,54.9,0,24.4,76.7,0,24.8,82.2,0,24.6,83,0,24.3,64.1,0,24.2,76.4,0,29.8,83.3,0,26.1,83.3,0,25,62.7,0,23.8,72.9,0,26.8,84.9,0,26.1,84.5,0,24.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:00:12.004,24.1,38.8,0,24.3,62.9,0,24.6,71,0,24.7,69.5,0,25.5,54.9,0,24.1,76.7,0,24.6,82.2,0,24.4,83,0,23.5,64.1,0,23.6,76.4,0,30.2,83.3,0,26,83.3,0,24.7,62.7,0,24.5,72.9,0,26.2,84.9,0,26.1,84.5,0,24.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:01:11.988,24.1,38.8,0,24.9,62.9,0,24.8,71,0,25.7,69.5,0,25.3,54.9,0,24,76.7,0,24.8,82.2,0,24.9,83,0,24.4,64.1,0,23.6,76.4,0,30.1,83.3,0,26,83.3,0,24.9,62.7,0,23.8,72.9,0,26.3,84.9,0,26.2,84.5,0,24.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:02:12.005,24.1,38.8,0,24,62.9,0,25.3,71,0,24.7,69.5,0,25.4,54.9,0,24,76.7,0,24.8,82.2,0,24.2,83,0,24.2,64.1,0,24,76.4,0,29.7,83.3,0,25.8,83.3,0,24.9,62.7,0,24.6,72.9,0,26.6,84.9,0,26.2,84.5,0,24.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:03:11.988,24,38.8,0,24.6,62.9,0,24.9,71,0,24.6,69.5,0,25.5,54.9,0,23.8,76.7,0,24.8,82.2,0,24.2,83,0,23.7,64.1,0,23.7,76.4,0,29.5,83.3,0,25.9,83.3,0,24.5,62.7,0,23.8,72.9,0,26.3,84.9,0,26.1,84.5,0,24.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:04:12.005,24.2,38.8,0,24.6,62.9,0,25.2,71,0,24.6,69.5,0,25.3,54.9,0,24,76.7,0,24.9,82.2,0,24.3,83,0,24.4,64.1,0,23.8,76.4,0,30.3,83.3,0,26.1,83.3,0,24.9,62.7,0,24.5,72.9,0,26.3,84.9,0,26,84.5,0,24.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:05:11.989,24.2,38.8,0,24.3,62.9,0,25.1,71,0,25.3,69.5,0,25.1,54.9,0,24.1,76.7,0,24.6,82.2,0,24.2,83,0,23.7,64.1,0,23.5,76.4,0,30.7,83.3,0,26.5,83.3,0,25,62.7,0,23.7,72.9,0,26,84.9,0,25.9,84.5,0,24.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:06:11.973,24,38.8,0,24.6,62.9,0,24.6,71,0,24.4,69.5,0,25.7,54.9,0,24.4,76.7,0,24.6,82.2,0,24.2,83,0,23.9,64.1,0,24,76.4,0,29.5,83.3,0,25.7,83.3,0,24.8,62.7,0,23.9,72.9,0,26.5,84.9,0,26,84.5,0,24.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:07:11.990,24.1,38.8,0,24.1,62.9,0,24.5,71,0,23.9,69.5,0,24.8,54.9,0,24,76.7,0,24.6,82.2,0,23.9,83,0,24.2,64.1,0,23.5,76.4,0,29.9,83.3,0,25.7,83.3,0,24.5,62.7,0,23.4,72.9,0,26.2,84.9,0,25.9,84.5,0,23.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:08:11.975,23.9,38.8,0,24.3,62.9,0,24.4,71,0,24.1,69.5,0,24,54.9,0,23.9,76.7,0,24.6,82.2,0,24,83,0,23.4,64.1,0,23.3,76.4,0,29.6,83.3,0,25.9,83.3,0,24.5,62.7,0,23,72.9,0,26.2,84.9,0,25.6,84.5,0,24.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:09:11.991,24,38.8,0,24.2,62.9,0,25.3,71,0,24,69.5,0,24.7,54.9,0,23.3,76.7,0,24.3,82.2,0,23.8,83,0,23,64.1,0,23,76.4,0,29.2,83.3,0,25.8,83.3,0,25.1,62.7,0,24,72.9,0,25.8,84.9,0,25.5,84.5,0,24.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:10:11.975,23.8,38.8,0,23.9,62.9,0,25.1,71,0,24.3,69.5,0,23.8,54.9,0,23.6,76.7,0,24.3,82.2,0,23.6,83,0,22.3,64.1,0,22.6,76.4,0,28.7,83.3,0,25.4,83.3,0,24.2,62.7,0,23.3,72.9,0,25.9,84.9,0,25.4,84.5,0,23.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:11:11.992,23.7,38.8,0,24.2,62.9,0,24.8,71,0,23.9,69.5,0,23.7,54.9,0,23.7,76.7,0,24.3,82.2,0,23.4,83,0,22.9,64.1,0,22.6,76.4,0,29.4,83.3,0,25.6,83.3,0,24.1,62.7,0,24.5,72.9,0,25.7,84.9,0,25.4,84.5,0,23.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:12:11.976,23.6,38.8,0,24.1,62.9,0,24.8,71,0,23.9,69.5,0,24.5,54.9,0,23.4,76.7,0,23.7,82.2,0,23.9,83,0,22.8,64.1,0,22.7,76.4,0,28.7,83.3,0,25.7,83.3,0,24.3,62.7,0,23.5,72.9,0,26.1,84.9,0,25,84.5,0,23.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:13:11.993,23.5,38.8,0,24.1,62.9,0,24.2,71,0,24.4,69.5,0,23.7,54.9,0,23.2,76.7,0,23.9,82.2,0,23.7,83,0,22.8,64.1,0,22.7,76.4,0,29.2,83.3,0,25.6,83.3,0,23.7,62.7,0,22.8,72.9,0,26,84.9,0,25,84.5,0,23.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:14:11.977,23.4,38.8,0,23.7,62.9,0,24,71,0,24.7,69.5,0,23.8,54.9,0,23.3,76.7,0,23.8,82.2,0,23.8,83,0,23.4,64.1,0,22.6,76.4,0,28.9,83.3,0,25.4,83.3,0,24,62.7,0,23.2,72.9,0,26.1,84.9,0,25.7,84.5,0,23.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:15:11.994,23.3,38.8,0,23.8,62.9,0,24,71,0,23.8,69.5,0,23.7,54.9,0,23.8,76.7,0,23.7,82.2,0,23.6,83,0,22.5,64.1,0,22.3,76.4,0,29.1,83.3,0,25.2,83.3,0,23.7,62.7,0,22.9,72.9,0,25.5,84.9,0,25.1,84.5,0,24,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:16:11.978,23.2,38.8,0,23.4,62.9,0,24.7,71,0,24.2,69.5,0,24.1,54.9,0,23.7,76.7,0,24,82.2,0,23.1,83,0,22.9,64.1,0,22.4,76.4,0,28.8,83.3,0,25.4,83.3,0,24,62.7,0,23.8,72.9,0,25.6,84.9,0,25.2,84.5,0,23.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:17:11.995,23.1,38.8,0,24.4,62.9,0,25.2,71,0,23.8,69.5,0,23.8,54.9,0,23.6,76.7,0,24.2,82.2,0,23.6,83,0,23.6,64.1,0,22.8,76.4,0,29,83.3,0,25.7,83.3,0,24.3,62.7,0,23.2,72.9,0,25.4,84.9,0,25.4,84.5,0,23.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:18:11.978,23.1,38.8,0,23.9,62.9,0,24.3,71,0,24.5,69.5,0,25.1,54.9,0,23.4,76.7,0,24.1,82.2,0,23.8,83,0,23.3,64.1,0,23,76.4,0,29.4,83.3,0,25.4,83.3,0,24,62.7,0,23.2,72.9,0,25.8,84.9,0,25.7,84.5,0,23.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:19:11.962,23.1,38.8,0,23.7,62.9,0,24.3,71,0,24.7,69.5,0,24.6,54.9,0,23.6,76.7,0,24.4,82.2,0,23.7,83,0,23,64.1,0,23.2,76.4,0,29.2,83.3,0,25.6,83.3,0,24.1,62.7,0,23.3,72.9,0,25.7,84.9,0,25.4,84.5,0,24.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:20:11.979,23.1,38.8,0,24,62.9,0,24.1,71,0,24.2,69.5,0,24.5,54.9,0,23.6,76.7,0,24.2,82.2,0,23.6,83,0,23.3,64.1,0,23,76.4,0,28.9,83.3,0,25.8,83.3,0,24.2,62.7,0,22.8,72.9,0,25.8,84.9,0,25.3,84.5,0,24.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:21:11.963,23.3,38.8,0,23.8,62.9,0,24.3,71,0,24.4,69.5,0,25.3,54.9,0,23.4,76.7,0,24.3,82.2,0,23.8,83,0,23.3,64.1,0,23.4,76.4,0,29.8,83.3,0,25.5,83.3,0,24.1,62.7,0,23.4,72.9,0,25.9,84.9,0,25.3,84.5,0,24.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:22:11.980,23.3,38.8,0,23.7,62.9,0,25.1,71,0,24.6,69.5,0,24.9,54.9,0,23.4,76.7,0,24.3,82.2,0,23.8,83,0,24,64.1,0,23,76.4,0,29.5,83.3,0,25.7,83.3,0,24.3,62.7,0,23,72.9,0,26.1,84.9,0,25.7,84.5,0,24.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:23:11.964,23.2,38.8,0,23.7,62.9,0,24.1,71,0,24.2,69.5,0,25,54.9,0,23.5,76.7,0,24.3,82.2,0,23.9,83,0,24.2,64.1,0,23.4,76.4,0,29.7,83.3,0,25.2,83.3,0,24.4,62.7,0,23.3,72.9,0,25.9,84.9,0,25.4,84.5,0,23.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:24:11.981,23.2,38.8,0,24.3,62.9,0,25,71,0,24.6,69.5,0,24.4,54.9,0,23.6,76.7,0,24.1,82.2,0,23.8,83,0,23.4,64.1,0,23.1,76.4,0,29.3,83.3,0,25.3,83.3,0,24.5,62.7,0,24.8,72.9,0,25.8,84.9,0,25.7,84.5,0,24.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:25:11.965,23.4,38.8,0,23.9,62.9,0,24.6,71,0,24.4,69.5,0,25.1,54.9,0,23.5,76.7,0,24.2,82.2,0,23.8,83,0,23.8,64.1,0,23,76.4,0,29.8,83.3,0,25.6,83.3,0,24,62.7,0,23.1,72.9,0,26.2,84.9,0,25.3,84.5,0,24.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:26:11.981,23.4,38.8,0,23.9,62.9,0,24.6,71,0,23.7,69.5,0,24.6,54.9,0,23.4,76.7,0,24.3,82.2,0,23.6,83,0,23.1,64.1,0,23.1,76.4,0,29.8,83.3,0,25.2,83.3,0,23.8,62.7,0,23.3,72.9,0,25.6,84.9,0,25.5,84.5,0,23.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:27:11.965,23.4,38.8,0,23.3,62.9,0,24.3,71,0,24.1,69.5,0,24.4,54.9,0,23,76.7,0,24,82.2,0,23.5,83,0,22.6,64.1,0,22.7,76.4,0,29,83.3,0,25.2,83.3,0,23.7,62.7,0,23.2,72.9,0,25.7,84.9,0,24.9,84.5,0,23.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:28:11.949,23.2,38.8,0,23.7,62.9,0,24.5,71,0,23.6,69.5,0,23.4,54.9,0,23.1,76.7,0,24.1,82.2,0,23.3,83,0,22.5,64.1,0,23,76.4,0,29.2,83.3,0,24.8,83.3,0,23.9,62.7,0,22.8,72.9,0,25.4,84.9,0,24.7,84.5,0,23.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:29:11.966,23,38.8,0,23.1,62.9,0,24.1,71,0,23.8,69.5,0,24.1,54.9,0,23.1,76.7,0,23.6,82.2,0,23,83,0,22.8,64.1,0,22.4,76.4,0,29.2,83.3,0,24.8,83.3,0,23.6,62.7,0,22.8,72.9,0,25.1,84.9,0,25.1,84.5,0,23.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:30:11.950,23.1,38.8,0,23.2,62.9,0,24.8,71,0,23.7,69.5,0,23.6,54.9,0,22.8,76.7,0,23.5,82.2,0,23.3,83,0,23,64.1,0,22.3,76.4,0,29,83.3,0,24.8,83.3,0,23.6,62.7,0,22.6,72.9,0,25.6,84.9,0,24.6,84.5,0,23.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:31:11.967,23,38.8,0,23.4,62.9,0,23.6,71,0,23.5,69.5,0,23.9,54.9,0,23.1,76.7,0,23.7,82.2,0,23,83,0,22,64.1,0,22,76.4,0,28.6,83.3,0,24.9,83.3,0,23.3,62.7,0,22.5,72.9,0,25,84.9,0,25.1,84.5,0,23.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:32:11.950,22.9,38.8,0,22.9,62.9,0,23.6,71,0,23.3,69.5,0,22.8,54.9,0,23,76.7,0,23.9,82.2,0,23,83,0,21.6,64.1,0,22.2,76.4,0,28.7,83.3,0,24.6,83.3,0,22.9,62.7,0,22.8,72.9,0,25.1,84.9,0,24.6,84.5,0,22.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:33:11.967,22.8,38.8,0,23,62.9,0,23.5,71,0,23,69.5,0,22.5,54.9,0,22.8,76.7,0,23.3,82.2,0,22.8,83,0,21.6,64.1,0,22.1,76.4,0,28.9,83.3,0,24.5,83.3,0,23.3,62.7,0,22.8,72.9,0,25.2,84.9,0,24.6,84.5,0,22.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:34:11.951,22.7,38.8,0,24,62.9,0,23.7,71,0,23.2,69.5,0,22.9,54.9,0,22.5,76.7,0,23.6,82.2,0,23,83,0,22.4,64.1,0,22.1,76.4,0,28.6,83.3,0,24.3,83.3,0,23.1,62.7,0,22.1,72.9,0,24.8,84.9,0,24.5,84.5,0,23.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:35:11.968,22.6,38.8,0,23,62.9,0,23.8,71,0,23,69.5,0,22.5,54.9,0,22.6,76.7,0,23.5,82.2,0,22.7,83,0,21.6,64.1,0,22,76.4,0,28.7,83.3,0,24.4,83.3,0,23.1,62.7,0,22.5,72.9,0,25.6,84.9,0,24.4,84.5,0,23.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:36:11.952,22.4,38.8,0,22.9,62.9,0,23.8,71,0,24.4,69.5,0,23.3,54.9,0,22.3,76.7,0,23.2,82.2,0,22.6,83,0,21.8,64.1,0,21.9,76.4,0,28.7,83.3,0,24.4,83.3,0,22.9,62.7,0,23.4,72.9,0,24.7,84.9,0,24.5,84.5,0,22.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:37:11.969,22.5,38.8,0,23.1,62.9,0,23.5,71,0,23.1,69.5,0,23,54.9,0,22.6,76.7,0,23.2,82.2,0,22.8,83,0,21.5,64.1,0,22,76.4,0,28.6,83.3,0,24.4,83.3,0,22.7,62.7,0,22.4,72.9,0,24.9,84.9,0,24.5,84.5,0,23.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:38:11.953,22.4,38.8,0,22.8,62.9,0,23.2,71,0,23,69.5,0,22.9,54.9,0,22.1,76.7,0,23.2,82.2,0,22.4,83,0,21.7,64.1,0,21.9,76.4,0,28,83.3,0,24.6,83.3,0,22.9,62.7,0,22.5,72.9,0,25.1,84.9,0,24.3,84.5,0,23.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:39:11.936,22.3,38.8,0,22.8,62.9,0,23.1,71,0,22.9,69.5,0,22.8,54.9,0,22.4,76.7,0,23,82.2,0,22.7,83,0,21.5,64.1,0,21.7,76.4,0,28.2,83.3,0,24,83.3,0,22.8,62.7,0,22.3,72.9,0,24.6,84.9,0,24.4,84.5,0,22.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:40:11.953,22.2,38.8,0,22.9,62.9,0,23.6,71,0,22.8,69.5,0,23.2,54.9,0,22.4,76.7,0,22.9,82.2,0,22.5,83,0,21.8,64.1,0,21.7,76.4,0,28.2,83.3,0,24.3,83.3,0,22.8,62.7,0,22.1,72.9,0,24.6,84.9,0,24.4,84.5,0,22.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:41:11.937,22,38.8,0,23,62.9,0,23.2,71,0,23.1,69.5,0,23.7,54.9,0,22.3,76.7,0,23.5,82.2,0,22.2,83,0,21.6,64.1,0,21.9,76.4,0,28.2,83.3,0,23.9,83.3,0,22.5,62.7,0,23.4,72.9,0,24.4,84.9,0,24.1,84.5,0,22.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:42:11.954,22.1,38.8,0,22.5,62.9,0,23.1,71,0,24,69.5,0,22.7,54.9,0,22.1,76.7,0,23.1,82.2,0,22.9,83,0,21.4,64.1,0,21.5,76.4,0,28.8,83.3,0,24.1,83.3,0,22.8,62.7,0,22.2,72.9,0,25,84.9,0,24.3,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:43:11.937,22,38.8,0,24,62.9,0,23.1,71,0,22.8,69.5,0,21.7,54.9,0,22.4,76.7,0,23.2,82.2,0,22.2,83,0,21.3,64.1,0,21.7,76.4,0,27.9,83.3,0,23.8,83.3,0,22.5,62.7,0,22.1,72.9,0,24.3,84.9,0,23.7,84.5,0,22.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:44:11.954,21.8,38.8,0,22.8,62.9,0,23.3,71,0,22.8,69.5,0,21.9,54.9,0,22.3,76.7,0,23.2,82.2,0,22.5,83,0,22,64.1,0,22,76.4,0,27.8,83.3,0,24.1,83.3,0,22.5,62.7,0,21.7,72.9,0,24.4,84.9,0,24.2,84.5,0,23,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:45:11.938,21.9,38.8,0,22.3,62.9,0,23.2,71,0,22.6,69.5,0,22.5,54.9,0,22.4,76.7,0,23.2,82.2,0,22.5,83,0,21.8,64.1,0,21.4,76.4,0,27.6,83.3,0,24,83.3,0,22.2,62.7,0,21.7,72.9,0,24.7,84.9,0,23.9,84.5,0,22.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:46:11.955,21.8,38.8,0,22.8,62.9,0,23.2,71,0,22.7,69.5,0,22.1,54.9,0,22.3,76.7,0,23.1,82.2,0,22.3,83,0,21.1,64.1,0,21.6,76.4,0,27.8,83.3,0,23.8,83.3,0,22.7,62.7,0,22.1,72.9,0,24.2,84.9,0,24.2,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:47:11.939,21.6,38.8,0,22.3,62.9,0,22.8,71,0,23,69.5,0,22.1,54.9,0,22.1,76.7,0,23.2,82.2,0,22.3,83,0,21.5,64.1,0,21.4,76.4,0,27.6,83.3,0,24.1,83.3,0,22.6,62.7,0,23.3,72.9,0,24.4,84.9,0,23.9,84.5,0,22.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:48:11.956,21.7,38.8,0,23.1,62.9,0,23.2,71,0,23.4,69.5,0,22.7,54.9,0,22.1,76.7,0,22.8,82.2,0,22.7,83,0,21.5,64.1,0,21.4,76.4,0,27.7,83.3,0,23.7,83.3,0,22.6,62.7,0,22.2,72.9,0,24.7,84.9,0,23.7,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:49:11.940,21.6,38.8,0,22.4,62.9,0,23,71,0,23,69.5,0,22.3,54.9,0,22.2,76.7,0,22.5,82.2,0,22.2,83,0,21,64.1,0,21.4,76.4,0,27.4,83.3,0,23.9,83.3,0,22.2,62.7,0,21.9,72.9,0,24.8,84.9,0,23.9,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:50:11.924,21.6,38.8,0,22.5,62.9,0,23.9,71,0,22.6,69.5,0,22.4,54.9,0,22.1,76.7,0,23,82.2,0,22.2,83,0,21.6,64.1,0,21.3,76.4,0,27.7,83.3,0,23.7,83.3,0,22.5,62.7,0,22.6,72.9,0,24.2,84.9,0,24,84.5,0,22.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:51:11.940,21.5,38.8,0,22.6,62.9,0,23,71,0,22.8,69.5,0,22.1,54.9,0,22.5,76.7,0,22.8,82.2,0,22.4,83,0,21.6,64.1,0,21.4,76.4,0,27.5,83.3,0,23.9,83.3,0,22.1,62.7,0,22.1,72.9,0,23.9,84.9,0,23.5,84.5,0,21.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:52:11.924,21.5,38.8,0,22.6,62.9,0,23,71,0,23,69.5,0,21.8,54.9,0,22.2,76.7,0,23.2,82.2,0,22.2,83,0,20.3,64.1,0,21.3,76.4,0,27.4,83.3,0,23.7,83.3,0,22.2,62.7,0,22.1,72.9,0,24.3,84.9,0,23.8,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2025 01:53:11.941,21.4,38.8,0,23.1,62.9,0,22.9,71,0,22.7,69.5,0,22.2,54.9,0,21.8,76.7,0,22.7,82.2,0,21.8,83,0,21.6,64.1,0,21.4,76.4,0,27.4,83.3,0,23.5,83.3,0,21.9,62.7,0,21.9,72.9,0,24.1,84.9,0,23.5,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
