Time,Temp
11/15/2025 21:37:17.538,22
11/15/2025 21:38:17.522,21.5
11/15/2025 21:39:17.538,21.6
11/15/2025 21:40:17.522,21.3
11/15/2025 21:41:17.539,22
11/15/2025 21:42:17.523,21.7
11/15/2025 21:43:17.540,21.7
11/15/2025 21:44:17.524,21.2
11/15/2025 21:45:17.541,22.4
11/15/2025 21:46:17.525,21.3
11/15/2025 21:47:17.509,21.6
11/15/2025 21:48:17.525,21.5
11/15/2025 21:49:17.509,21.7
11/15/2025 21:50:17.526,21.9
11/15/2025 21:51:17.510,21.3
11/15/2025 21:52:17.527,21.4
11/15/2025 21:53:17.511,21.5
11/15/2025 21:54:17.528,21.7
11/15/2025 21:55:17.511,22
11/15/2025 21:56:17.496,22.4
11/15/2025 21:57:17.512,21.6
11/15/2025 21:58:17.496,21.2
11/15/2025 21:59:17.513,21.7
11/15/2025 22:00:17.497,21.1
11/15/2025 22:01:17.513,21.5
11/15/2025 22:02:17.497,21.3
11/15/2025 22:03:17.514,21.8
11/15/2025 22:04:17.498,21.3
11/15/2025 22:05:17.514,21.6
11/15/2025 22:06:17.498,21.3
11/15/2025 22:07:17.482,21
11/15/2025 22:08:17.499,21.3
11/15/2025 22:09:17.483,21.2
11/15/2025 22:10:17.500,21.3
11/15/2025 22:11:17.484,21.3
11/15/2025 22:12:17.501,22.3
11/15/2025 22:13:17.485,21.5
11/15/2025 22:14:17.501,21.7
11/15/2025 22:15:17.485,22.6
11/15/2025 22:16:17.502,21.3
11/15/2025 22:17:17.486,21.4
11/15/2025 22:18:17.470,22
11/15/2025 22:19:17.487,21
11/15/2025 22:20:17.470,21.8
11/15/2025 22:21:17.487,22.5
11/15/2025 22:22:17.471,21.1
11/15/2025 22:23:17.488,21.7
11/15/2025 22:24:17.472,21.1
11/15/2025 22:25:17.488,21.7
11/15/2025 22:26:17.472,21.7
11/15/2025 22:27:17.456,21.1
11/15/2025 22:28:17.473,22
11/15/2025 22:29:17.457,21
11/15/2025 22:30:17.475,21.1
11/15/2025 22:31:17.459,21.6
11/15/2025 22:32:17.476,21.4
11/15/2025 22:33:17.459,21.4
11/15/2025 22:34:17.476,21.3
11/15/2025 22:35:17.460,21.3
11/15/2025 22:36:17.444,20.9
11/15/2025 22:37:17.461,21.1
11/15/2025 22:38:17.445,21
11/15/2025 22:39:17.462,20.9
11/15/2025 22:40:17.445,21.2
11/15/2025 22:41:17.462,21.4
11/15/2025 22:42:17.446,20.8
11/15/2025 22:43:17.463,20.9
11/15/2025 22:44:17.447,21.2
11/15/2025 22:45:17.431,21
11/15/2025 22:46:17.448,20.7
11/15/2025 22:47:17.432,21.1
11/15/2025 22:48:17.449,21.5
11/15/2025 22:49:17.432,20.8
11/15/2025 22:50:17.449,21.3
11/15/2025 22:51:17.433,21.3
11/15/2025 22:52:17.450,20.9
11/15/2025 22:53:17.433,21
11/15/2025 22:54:17.450,20.9
11/15/2025 22:55:17.434,20.7
11/15/2025 22:56:17.451,21.2
11/15/2025 22:57:17.435,21.4
11/15/2025 22:58:17.419,20.7
11/15/2025 22:59:17.436,20.4
11/15/2025 23:00:17.419,21
11/15/2025 23:01:17.436,20.8
11/15/2025 23:02:17.420,21
11/15/2025 23:03:17.437,21
11/15/2025 23:04:17.421,21.2
11/15/2025 23:05:17.438,20.5
11/15/2025 23:06:17.422,21.3
11/15/2025 23:07:17.439,20.9
11/15/2025 23:08:17.423,20.6
11/15/2025 23:09:17.407,20.9
11/15/2025 23:10:17.423,20.8
11/15/2025 23:11:17.407,20.5
11/15/2025 23:12:17.424,21.1
11/15/2025 23:13:17.407,20.3
11/15/2025 23:14:17.425,21
11/15/2025 23:15:17.408,20.2
11/15/2025 23:16:17.425,20.8
11/15/2025 23:17:17.409,20.5
11/15/2025 23:18:17.426,20.8
11/15/2025 23:19:17.410,20.8
11/15/2025 23:20:17.427,20.7
11/15/2025 23:21:17.411,20.6
11/15/2025 23:22:17.395,20.7
11/15/2025 23:23:17.411,20.9
11/15/2025 23:24:17.395,21.1
11/15/2025 23:25:17.412,20.9
11/15/2025 23:26:17.396,20.7
11/15/2025 23:27:17.413,20.7
11/15/2025 23:28:17.397,20.6
11/15/2025 23:29:17.414,20.7
11/15/2025 23:30:17.398,20.6
11/15/2025 23:31:17.382,20.7
11/15/2025 23:32:17.398,20.4
11/15/2025 23:33:17.382,20.8
11/15/2025 23:34:17.399,20.4
11/15/2025 23:35:17.383,21.2
11/15/2025 23:36:17.400,20.3
11/15/2025 23:37:17.384,20.5
11/15/2025 23:38:17.401,20.4
11/15/2025 23:39:17.385,20.7
11/15/2025 23:40:17.401,20.6
11/15/2025 23:41:17.385,20.7
11/15/2025 23:42:17.369,20.5
11/15/2025 23:43:17.386,20.6
11/15/2025 23:44:17.370,20.5
11/15/2025 23:45:17.387,20.8
11/15/2025 23:46:17.371,20.3
11/15/2025 23:47:17.387,21.1
11/15/2025 23:48:17.371,20.7
11/15/2025 23:49:17.388,20.8
11/15/2025 23:50:17.372,20.6
11/15/2025 23:51:17.389,20.5
11/15/2025 23:52:17.373,20.8
11/15/2025 23:53:17.357,20.6
11/15/2025 23:54:17.374,20.7
11/15/2025 23:55:17.358,20.8
11/15/2025 23:56:17.376,20.6
11/15/2025 23:57:17.359,21.3
11/15/2025 23:58:17.377,20.5
11/15/2025 23:59:17.360,20.8
11/16/2025 00:00:17.344,20.4
11/16/2025 00:01:17.361,20.5
11/16/2025 00:02:17.344,20.2
11/16/2025 00:03:17.361,20.7
11/16/2025 00:04:17.345,20.6
11/16/2025 00:05:17.362,20.7
11/16/2025 00:06:17.345,20.7
11/16/2025 00:07:17.362,20.5
11/16/2025 00:08:17.346,20.4
11/16/2025 00:09:17.330,20.8
11/16/2025 00:10:17.347,21.1
11/16/2025 00:11:17.331,20.3
11/16/2025 00:12:17.348,20.7
11/16/2025 00:13:17.331,20.8
11/16/2025 00:14:17.348,20.8
11/16/2025 00:15:17.332,20.6
11/16/2025 00:16:17.349,20.6
11/16/2025 00:17:17.333,21.1
11/16/2025 00:18:17.317,21.2
11/16/2025 00:19:17.334,20.7
11/16/2025 00:20:17.318,20.4
11/16/2025 00:21:17.334,20.5
11/16/2025 00:22:17.318,20.6
11/16/2025 00:23:17.335,20.6
11/16/2025 00:24:17.319,20.6
11/16/2025 00:25:17.336,20.7
11/16/2025 00:26:17.320,20.6
11/16/2025 00:27:17.304,20.8
11/16/2025 00:28:17.321,20.5
11/16/2025 00:29:17.305,20.7
11/16/2025 00:30:17.322,20.6
11/16/2025 00:31:17.305,20.6
11/16/2025 00:32:17.322,20.6
11/16/2025 00:33:17.306,20.7
11/16/2025 00:34:17.323,20.7
11/16/2025 00:35:17.307,20.1
11/16/2025 00:36:17.324,20.6
11/16/2025 00:37:17.308,20.6
11/16/2025 00:38:17.291,20.4
11/16/2025 00:39:17.308,20.5
11/16/2025 00:40:17.292,20.3
11/16/2025 00:41:17.309,20.4
11/16/2025 00:42:17.293,21.2
11/16/2025 00:43:17.310,20.4
11/16/2025 00:44:17.294,20.3
11/16/2025 00:45:17.311,20.1
11/16/2025 00:46:17.295,20.9
11/16/2025 00:47:17.279,20.2
11/16/2025 00:48:17.296,21.5
11/16/2025 00:49:17.279,20.7
11/16/2025 00:50:17.296,20.3
11/16/2025 00:51:17.280,20.4
11/16/2025 00:52:17.297,20.1
11/16/2025 00:53:17.281,19.8
11/16/2025 00:54:17.298,20.3
11/16/2025 00:55:17.282,20.6
11/16/2025 00:56:17.265,20.6
11/16/2025 00:57:17.282,20.5
11/16/2025 00:58:17.266,20.8
11/16/2025 00:59:17.283,20.1
11/16/2025 01:00:17.267,20.3
11/16/2025 01:01:17.284,19.8
11/16/2025 01:02:17.268,20.2
11/16/2025 01:03:17.284,20.2
11/16/2025 01:04:17.269,20.8
11/16/2025 01:05:17.285,20
11/16/2025 01:06:17.269,20.1
11/16/2025 01:07:17.253,20.3
11/16/2025 01:08:17.270,20.4
11/16/2025 01:09:17.254,19.8
11/16/2025 01:10:17.270,19.8
11/16/2025 01:11:17.254,20
11/16/2025 01:12:17.271,20.2
11/16/2025 01:13:17.255,19.9
11/16/2025 01:14:17.271,20.3
11/16/2025 01:15:17.255,20.1
11/16/2025 01:16:17.272,20.6
11/16/2025 01:17:17.256,19.9
11/16/2025 01:18:17.240,19.8
11/16/2025 01:19:17.257,20
11/16/2025 01:20:17.241,19.8
11/16/2025 01:21:17.257,20.1
11/16/2025 01:22:17.242,20.2
11/16/2025 01:23:17.258,19.9
11/16/2025 01:24:17.242,19.9
11/16/2025 01:25:17.259,20.1
11/16/2025 01:26:17.243,20.5
11/16/2025 01:27:17.260,19.8
11/16/2025 01:28:17.244,19.9
11/16/2025 01:29:17.227,19.8
11/16/2025 01:30:17.244,20.3
11/16/2025 01:31:17.228,20.2
11/16/2025 01:32:17.245,19.9
11/16/2025 01:33:17.229,19.9
11/16/2025 01:34:17.246,19.6
11/16/2025 01:35:17.230,20
11/16/2025 01:36:17.214,20.4
11/16/2025 01:37:17.231,19.9
11/16/2025 01:38:17.215,19.9
11/16/2025 01:39:17.231,19.6
11/16/2025 01:40:17.215,19.5
11/16/2025 01:41:17.232,19.7
11/16/2025 01:42:17.216,19.7
11/16/2025 01:43:17.233,20.1
11/16/2025 01:44:17.217,19.9
11/16/2025 01:45:17.234,19.8
11/16/2025 01:46:17.218,19.9
11/16/2025 01:47:17.202,19.8
11/16/2025 01:48:17.218,19.8
11/16/2025 01:49:17.202,20.3
11/16/2025 01:50:17.219,19.9
11/16/2025 01:51:17.203,19.8
11/16/2025 01:52:17.220,19.6
11/16/2025 01:53:17.204,19.9
11/16/2025 01:54:17.221,19.5
11/16/2025 01:55:17.205,20.2
11/16/2025 01:56:17.188,19.5
11/16/2025 01:57:17.205,19.7
11/16/2025 01:58:17.189,19.5
11/16/2025 01:59:17.206,19.5
11/16/2025 02:00:17.190,19.6
11/16/2025 02:01:17.207,19.7
11/16/2025 02:02:17.191,19.9
11/16/2025 02:03:17.208,20
11/16/2025 02:04:17.192,19.9
11/16/2025 02:05:17.176,19.7
11/16/2025 02:06:17.193,19.4
11/16/2025 02:07:17.177,20.5
11/16/2025 02:08:17.193,19.4
11/16/2025 02:09:17.177,19.7
11/16/2025 02:10:17.194,19.6
11/16/2025 02:11:17.178,20
11/16/2025 02:12:17.195,19.5
11/16/2025 02:13:17.179,19.4
11/16/2025 02:14:17.163,19.8
11/16/2025 02:15:17.180,19.4
11/16/2025 02:16:17.164,19.5
11/16/2025 02:17:17.180,19.5
11/16/2025 02:18:17.164,20.2
11/16/2025 02:19:17.181,19.5
11/16/2025 02:20:17.165,19.4
11/16/2025 02:21:17.182,19.6
11/16/2025 02:22:17.166,20
11/16/2025 02:23:17.150,19.3
11/16/2025 02:24:17.166,19.6
11/16/2025 02:25:17.150,19.3
11/16/2025 02:26:17.168,19.5
11/16/2025 02:27:17.151,19.6
11/16/2025 02:28:17.168,19.2
11/16/2025 02:29:17.152,19.2
11/16/2025 02:30:17.169,19.1
11/16/2025 02:31:17.153,19.6
11/16/2025 02:32:17.137,19.1
11/16/2025 02:33:17.154,19.4
11/16/2025 02:34:17.138,20
11/16/2025 02:35:17.155,19.9
11/16/2025 02:36:17.139,19.7
11/16/2025 02:37:17.155,19.8
11/16/2025 02:38:17.139,19.8
11/16/2025 02:39:17.156,19.2
11/16/2025 02:40:17.140,19.9
11/16/2025 02:41:17.124,19
11/16/2025 02:42:17.141,19
11/16/2025 02:43:17.125,19.2
11/16/2025 02:44:17.142,19.7
11/16/2025 02:45:17.126,19.7
11/16/2025 02:46:17.143,19.5
11/16/2025 02:47:17.127,19
11/16/2025 02:48:17.143,19.3
11/16/2025 02:49:17.127,19.6
11/16/2025 02:50:17.111,18.9
11/16/2025 02:51:17.127,19.3
11/16/2025 02:52:17.111,20.3
11/16/2025 02:53:17.127,19.7
11/16/2025 02:54:17.111,19
11/16/2025 02:55:17.128,19.5
11/16/2025 02:56:17.111,19.4
11/16/2025 02:57:17.128,19.2
11/16/2025 02:58:17.112,19.5
11/16/2025 02:59:17.096,19.6
11/16/2025 03:00:17.113,19.2
11/16/2025 03:01:17.096,18.9
11/16/2025 03:02:17.113,19.4
11/16/2025 03:03:17.097,18.9
11/16/2025 03:04:17.114,19.3
11/16/2025 03:05:17.098,19.2
11/16/2025 03:06:17.115,19.8
11/16/2025 03:07:17.099,19.1
11/16/2025 03:08:17.082,19.1
11/16/2025 03:09:17.099,19.6
11/16/2025 03:10:17.083,19
11/16/2025 03:11:17.100,19.7
11/16/2025 03:12:17.084,19.1
11/16/2025 03:13:17.101,19.6
11/16/2025 03:14:17.084,19.1
11/16/2025 03:15:17.101,18.7
11/16/2025 03:16:17.085,18.8
11/16/2025 03:17:17.069,19
11/16/2025 03:18:17.086,19.1
11/16/2025 03:19:17.070,18.8
11/16/2025 03:20:17.086,18.6
11/16/2025 03:21:17.070,18.9
11/16/2025 03:22:17.087,19.3
11/16/2025 03:23:17.071,19.1
11/16/2025 03:24:17.055,18.9
11/16/2025 03:25:17.072,18.8
11/16/2025 03:26:17.056,19.3
11/16/2025 03:27:17.073,19.6
11/16/2025 03:28:17.056,19.7
11/16/2025 03:29:17.073,18.7
11/16/2025 03:30:17.057,18.4
11/16/2025 03:31:17.074,18.9
11/16/2025 03:32:17.058,19
11/16/2025 03:33:17.042,18.8
11/16/2025 03:34:17.059,19
11/16/2025 03:35:17.043,18.5
11/16/2025 03:36:17.060,18.6
11/16/2025 03:37:17.044,19.2
11/16/2025 03:38:17.060,19.1
11/16/2025 03:39:17.044,19.1
11/16/2025 03:40:17.061,18.6
11/16/2025 03:41:17.045,19.2
11/16/2025 03:42:17.029,18.9
11/16/2025 03:43:17.046,19.6
11/16/2025 03:44:17.030,18.6
11/16/2025 03:45:17.047,18.6
11/16/2025 03:46:17.031,18.9
11/16/2025 03:47:17.047,18.8
11/16/2025 03:48:17.031,18.8
11/16/2025 03:49:17.048,18.8
11/16/2025 03:50:17.032,18.9
11/16/2025 03:51:17.049,19
11/16/2025 03:52:17.033,19.4
11/16/2025 03:53:17.017,18.8
11/16/2025 03:54:17.034,18.9
11/16/2025 03:55:17.018,18.8
11/16/2025 03:56:17.034,19.5
11/16/2025 03:57:17.018,18.9
11/16/2025 03:58:17.035,19.2
11/16/2025 03:59:17.019,18.8
11/16/2025 04:00:17.036,18.7
11/16/2025 04:01:17.019,18.8
11/16/2025 04:02:17.003,19
11/16/2025 04:03:17.020,18.7
11/16/2025 04:04:17.004,18.4
11/16/2025 04:05:17.021,18.9
11/16/2025 04:06:17.004,18.6
11/16/2025 04:07:17.021,18.7
11/16/2025 04:08:17.005,18.7
11/16/2025 04:09:17.022,18.6
11/16/2025 04:10:17.006,18.6
11/16/2025 04:11:17.023,18.2
11/16/2025 04:12:17.007,18.3
11/16/2025 04:13:16.991,18.7
11/16/2025 04:14:17.007,19.1
11/16/2025 04:15:16.991,18.5
11/16/2025 04:16:17.008,18.9
11/16/2025 04:17:16.992,18.6
11/16/2025 04:18:17.008,19.1
11/16/2025 04:19:16.992,19.2
11/16/2025 04:20:17.009,18.5
11/16/2025 04:21:16.993,18.8
11/16/2025 04:22:16.977,18.4
11/16/2025 04:23:16.993,18.6
11/16/2025 04:24:16.977,18.8
11/16/2025 04:25:16.994,19.1
11/16/2025 04:26:16.978,18.5
11/16/2025 04:27:16.995,18.3
11/16/2025 04:28:16.979,18.7
11/16/2025 04:29:16.962,18.5
11/16/2025 04:30:16.979,19
11/16/2025 04:31:16.963,19
11/16/2025 04:32:16.980,18.7
11/16/2025 04:33:16.964,18.7
11/16/2025 04:34:16.981,18.5
11/16/2025 04:35:16.965,18.7
11/16/2025 04:36:16.949,18.4
11/16/2025 04:37:16.966,18.5
11/16/2025 04:38:16.949,19
11/16/2025 04:39:16.966,18.6
11/16/2025 04:40:16.950,18.3
11/16/2025 04:41:16.967,19
11/16/2025 04:42:16.951,18.5
11/16/2025 04:43:16.968,18.5
11/16/2025 04:44:16.952,18.6
11/16/2025 04:45:16.969,18.3
11/16/2025 04:46:16.953,18.4
11/16/2025 04:47:16.936,18.3
11/16/2025 04:48:16.953,18.5
11/16/2025 04:49:16.937,18.6
11/16/2025 04:50:16.954,18.8
11/16/2025 04:51:16.938,18.5
11/16/2025 04:52:16.955,18.6
11/16/2025 04:53:16.939,18.6
11/16/2025 04:54:16.955,18
11/16/2025 04:55:16.939,18.3
11/16/2025 04:56:16.923,18.9
11/16/2025 04:57:16.940,18.5
11/16/2025 04:58:16.924,18.6
11/16/2025 04:59:16.941,18.3
11/16/2025 05:00:16.925,18.7
11/16/2025 05:01:16.942,18.1
11/16/2025 05:02:16.926,18
11/16/2025 05:03:16.943,18.4
11/16/2025 05:04:16.926,18.5
11/16/2025 05:05:16.910,18.2
11/16/2025 05:06:16.927,17.9
11/16/2025 05:07:16.911,18.9
11/16/2025 05:08:16.928,18.5
11/16/2025 05:09:16.912,18.7
11/16/2025 05:10:16.929,18.4
11/16/2025 05:11:16.913,18.6
11/16/2025 05:12:16.930,18.6
11/16/2025 05:13:16.914,18.6
11/16/2025 05:14:16.930,18.7
11/16/2025 05:15:16.914,18.7
11/16/2025 05:16:16.898,18.7
11/16/2025 05:17:16.915,18.8
11/16/2025 05:18:16.899,18.3
11/16/2025 05:19:16.916,18.4
11/16/2025 05:20:16.900,18.1
11/16/2025 05:21:16.917,17.8
11/16/2025 05:22:16.901,18.3
11/16/2025 05:23:16.918,18
11/16/2025 05:24:16.901,18.4
11/16/2025 05:25:16.885,18.2
11/16/2025 05:26:16.902,18.2
11/16/2025 05:27:16.885,17.9
11/16/2025 05:28:16.902,18
11/16/2025 05:29:16.886,18.3
11/16/2025 05:30:16.903,18
11/16/2025 05:31:16.887,18.1
11/16/2025 05:32:16.903,19.1
11/16/2025 05:33:16.887,18.1
11/16/2025 05:34:16.871,18.4
11/16/2025 05:35:16.888,18.1
11/16/2025 05:36:16.872,18.1
11/16/2025 05:37:16.889,18.3
11/16/2025 05:38:16.873,18.4
11/16/2025 05:39:16.890,17.6
11/16/2025 05:40:16.874,18.2
11/16/2025 05:41:16.891,18.5
11/16/2025 05:42:16.874,18.3
11/16/2025 05:43:16.858,18.2
11/16/2025 05:44:16.875,18
11/16/2025 05:45:16.859,18.1
11/16/2025 05:46:16.876,18.4
11/16/2025 05:47:16.860,18
11/16/2025 05:48:16.877,18.8
11/16/2025 05:49:16.861,18.3
11/16/2025 05:50:16.878,18.6
11/16/2025 05:51:16.862,18.1
11/16/2025 05:52:16.846,18.1
11/16/2025 05:53:16.863,18.2
11/16/2025 05:54:16.847,18.3
11/16/2025 05:55:16.863,17.7
11/16/2025 05:56:16.847,18.3
11/16/2025 05:57:16.864,18.2
11/16/2025 05:58:16.848,18
11/16/2025 05:59:16.865,17.8
11/16/2025 06:00:16.849,17.7
11/16/2025 06:01:16.833,18.1
11/16/2025 06:02:16.850,18.4
11/16/2025 06:03:16.834,18.3
11/16/2025 06:04:16.850,17.8
11/16/2025 06:05:16.835,17.9
11/16/2025 06:06:16.851,18.3
11/16/2025 06:07:16.835,18.8
11/16/2025 06:08:16.852,18.1
11/16/2025 06:09:16.836,18.3
11/16/2025 06:10:16.820,18.3
11/16/2025 06:11:16.837,18
11/16/2025 06:12:16.821,17.5
11/16/2025 06:13:16.838,17.9
11/16/2025 06:14:16.822,18
11/16/2025 06:15:16.839,18.3
11/16/2025 06:16:16.823,18
11/16/2025 06:17:16.839,18.2
11/16/2025 06:18:16.823,18.2
11/16/2025 06:19:16.840,18
11/16/2025 06:20:16.825,18
11/16/2025 06:21:16.809,17.8
11/16/2025 06:22:16.826,18.1
11/16/2025 06:23:16.810,18.1
11/16/2025 06:24:16.827,17.4
11/16/2025 06:25:16.811,18.1
11/16/2025 06:26:16.828,18.5
11/16/2025 06:27:16.812,17.9
11/16/2025 06:28:16.828,18.7
11/16/2025 06:29:16.813,18.1
11/16/2025 06:30:16.796,18
11/16/2025 06:31:16.813,18.4
11/16/2025 06:32:16.797,18.1
11/16/2025 06:33:16.813,18.2
11/16/2025 06:34:16.797,17.8
11/16/2025 06:35:16.813,18
11/16/2025 06:36:16.796,18.3
11/16/2025 06:37:16.780,18.2
11/16/2025 06:38:16.797,18.2
11/16/2025 06:39:16.781,18.3
11/16/2025 06:40:16.797,17.6
11/16/2025 06:41:16.781,18
11/16/2025 06:42:16.798,18.2
11/16/2025 06:43:16.782,18.1
11/16/2025 06:44:16.799,17.8
11/16/2025 06:45:16.782,17.5
11/16/2025 06:46:16.799,18
11/16/2025 06:47:16.783,18.5
11/16/2025 06:48:16.767,18.2
11/16/2025 06:49:16.784,18.3
11/16/2025 06:50:16.768,18.3
11/16/2025 06:51:16.785,17.8
11/16/2025 06:52:16.768,17.9
11/16/2025 06:53:16.785,17.9
11/16/2025 06:54:16.769,18.4
11/16/2025 06:55:16.786,17.8
11/16/2025 06:56:16.769,17.8
11/16/2025 06:57:16.786,17.8
11/16/2025 06:58:16.770,17.9
11/16/2025 06:59:16.754,18
11/16/2025 07:00:16.771,18.2
11/16/2025 07:01:16.755,17.8
11/16/2025 07:02:16.772,17.8
11/16/2025 07:03:16.755,17.8
11/16/2025 07:04:16.772,17.9
11/16/2025 07:05:16.757,18.5
11/16/2025 07:06:16.773,18.3
11/16/2025 07:07:16.757,17.5
11/16/2025 07:08:16.774,17.6
11/16/2025 07:09:16.758,17.7
11/16/2025 07:10:16.742,17.7
11/16/2025 07:11:16.759,18
11/16/2025 07:12:16.742,17.9
11/16/2025 07:13:16.759,18.1
11/16/2025 07:14:16.743,18
11/16/2025 07:15:16.760,17.9
11/16/2025 07:16:16.744,18
11/16/2025 07:17:16.761,17.6
11/16/2025 07:18:16.744,17.9
11/16/2025 07:19:16.728,17.8
11/16/2025 07:20:16.745,17.4
11/16/2025 07:21:16.729,17.6
11/16/2025 07:22:16.746,17.7
11/16/2025 07:23:16.730,18.5
11/16/2025 07:24:16.747,17.3
11/16/2025 07:25:16.731,18
11/16/2025 07:26:16.747,17.7
11/16/2025 07:27:16.731,17.9
11/16/2025 07:28:16.715,17.7
11/16/2025 07:29:16.732,17.8
11/16/2025 07:30:16.716,17.4
11/16/2025 07:31:16.732,17.8
11/16/2025 07:32:16.716,17.6
11/16/2025 07:33:16.733,17.8
11/16/2025 07:34:16.717,17.7
11/16/2025 07:35:16.734,17.8
11/16/2025 07:36:16.718,17.8
11/16/2025 07:37:16.735,17.7
11/16/2025 07:38:16.718,17.2
11/16/2025 07:39:16.703,17.6
11/16/2025 07:40:16.719,17.4
11/16/2025 07:41:16.704,17.6
11/16/2025 07:42:16.720,17.9
11/16/2025 07:43:16.704,18.1
11/16/2025 07:44:16.721,17.7
11/16/2025 07:45:16.705,17.4
11/16/2025 07:46:16.722,17.8
11/16/2025 07:47:16.706,17.7
11/16/2025 07:48:16.690,17.5
11/16/2025 07:49:16.707,18
11/16/2025 07:50:16.691,17.5
11/16/2025 07:51:16.707,17.2
11/16/2025 07:52:16.691,17.9
11/16/2025 07:53:16.708,17.4
11/16/2025 07:54:16.692,17.8
11/16/2025 07:55:16.709,17.8
11/16/2025 07:56:16.693,18
11/16/2025 07:57:16.710,17.1
11/16/2025 07:58:16.694,17.5
11/16/2025 07:59:16.678,17.6
11/16/2025 08:00:16.695,17.3
11/16/2025 08:01:16.678,17.7
11/16/2025 08:02:16.695,17.5
11/16/2025 08:03:16.679,17.3
11/16/2025 08:04:16.696,17.5
11/16/2025 08:05:16.680,17.2
11/16/2025 08:06:16.697,17.8
11/16/2025 08:07:16.681,17.3
11/16/2025 08:08:16.698,17.3
11/16/2025 08:09:16.682,17.5
11/16/2025 08:10:16.666,17.2
11/16/2025 08:11:16.682,17.6
11/16/2025 08:12:16.666,17.8
11/16/2025 08:13:16.683,17.4
11/16/2025 08:14:16.667,17.6
11/16/2025 08:15:16.684,17.3
11/16/2025 08:16:16.667,18.2
11/16/2025 08:17:16.684,17.9
11/16/2025 08:18:16.668,17.7
11/16/2025 08:19:16.651,17.1
11/16/2025 08:20:16.668,17.6
11/16/2025 08:21:16.652,17.7
11/16/2025 08:22:16.669,17.6
11/16/2025 08:23:16.653,18.1
11/16/2025 08:24:16.670,17.4
11/16/2025 08:25:16.654,17.6
11/16/2025 08:26:16.670,17.7
11/16/2025 08:27:16.654,17.9
11/16/2025 08:28:16.638,17.9
11/16/2025 08:29:16.655,17.6
11/16/2025 08:30:16.639,18.1
11/16/2025 08:31:16.656,18
11/16/2025 08:32:16.639,17.5
11/16/2025 08:33:16.656,17.7
11/16/2025 08:34:16.640,18
11/16/2025 08:35:16.657,17.3
11/16/2025 08:36:16.640,17.4
11/16/2025 08:37:16.657,18.3
11/16/2025 08:38:16.641,18.6
11/16/2025 08:39:16.625,17.8
11/16/2025 08:40:16.642,17.6
11/16/2025 08:41:16.626,17.4
11/16/2025 08:42:16.642,18.1
11/16/2025 08:43:16.626,18.3
11/16/2025 08:44:16.643,18
11/16/2025 08:45:16.627,17.6
11/16/2025 08:46:16.644,18
11/16/2025 08:47:16.628,17.5
11/16/2025 08:48:16.612,18.5
11/16/2025 08:49:16.629,18.2
11/16/2025 08:50:16.613,17.5
11/16/2025 08:51:16.629,18.3
11/16/2025 08:52:16.614,18.1
11/16/2025 08:53:16.630,17.7
11/16/2025 08:54:16.614,18.1
11/16/2025 08:55:16.631,17.6
11/16/2025 08:56:16.615,18.3
11/16/2025 08:57:16.599,17.3
11/16/2025 08:58:16.616,17.4
11/16/2025 08:59:16.600,17.7
11/16/2025 09:00:16.616,18
11/16/2025 09:01:16.600,17.5
11/16/2025 09:02:16.617,17.8
11/16/2025 09:03:16.601,18
11/16/2025 09:04:16.618,18.2
11/16/2025 09:05:16.602,18
11/16/2025 09:06:16.619,18.1
11/16/2025 09:07:16.603,17.6
11/16/2025 09:08:16.587,17.7
11/16/2025 09:09:16.604,17.8
11/16/2025 09:10:16.588,18
11/16/2025 09:11:16.605,17.9
11/16/2025 09:12:16.589,17.9
11/16/2025 09:13:16.606,18.1
11/16/2025 09:14:16.589,17.8
11/16/2025 09:15:16.606,17.5
11/16/2025 09:16:16.590,17.8
11/16/2025 09:17:16.574,17.6
11/16/2025 09:18:16.591,18.1
11/16/2025 09:19:16.575,18.1
11/16/2025 09:20:16.592,17.7
11/16/2025 09:21:16.576,18.2
11/16/2025 09:22:16.593,18.3
11/16/2025 09:23:16.577,18.1
11/16/2025 09:24:16.594,18
11/16/2025 09:25:16.577,17.5
11/16/2025 09:26:16.594,18.3
11/16/2025 09:27:16.578,18.1
11/16/2025 09:28:16.562,17.9
11/16/2025 09:29:16.579,17.9
11/16/2025 09:30:16.563,18.2
11/16/2025 09:31:16.580,18
11/16/2025 09:32:16.564,18.2
11/16/2025 09:33:16.581,18.3
11/16/2025 09:34:16.564,18.2
11/16/2025 09:35:16.582,17.7
11/16/2025 09:36:16.565,18.1
11/16/2025 09:37:16.582,17.9
11/16/2025 09:38:16.566,18
11/16/2025 09:39:16.550,18.3
11/16/2025 09:40:16.567,18.6
11/16/2025 09:41:16.550,18.1
11/16/2025 09:42:16.567,18.3
11/16/2025 09:43:16.550,18.3
11/16/2025 09:44:16.567,17.8
11/16/2025 09:45:16.551,17.7
11/16/2025 09:46:16.567,18.9
11/16/2025 09:47:16.551,18.1
11/16/2025 09:48:16.535,18.5
11/16/2025 09:49:16.552,18.1
11/16/2025 09:50:16.536,17.8
11/16/2025 09:51:16.552,18.5
11/16/2025 09:52:16.536,18.1
11/16/2025 09:53:16.553,18.1
11/16/2025 09:54:16.537,18.4
11/16/2025 09:55:16.554,18.3
11/16/2025 09:56:16.538,17.9
11/16/2025 09:57:16.522,18.4
11/16/2025 09:58:16.539,18.1
11/16/2025 09:59:16.523,19
11/16/2025 10:00:16.539,18.4
